Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.128944,2.063100,2.063100,1.697582,151495
1980-03-18,0.000000,2.085048,2.019204,2.019204,1.661463,436261
1980-03-19,0.000000,2.172840,2.106996,2.106996,1.733701,234647
1980-03-20,0.000000,2.128944,2.063100,2.063100,1.697582,60370
1980-03-21,0.000000,2.128944,2.063100,2.063100,1.697582,53536
1980-03-24,0.000000,1.997257,1.931413,1.931413,1.589226,312103
1980-03-25,0.000000,2.041152,1.975309,1.975309,1.625344,170859
1980-03-26,0.000000,2.041152,1.975309,1.975309,1.625344,195919
1980-03-27,0.000000,1.821674,1.755830,1.755830,1.444751,299573
1980-03-28,0.000000,2.063100,1.997257,1.997257,1.643405,265402
1980-03-31,0.000000,2.172840,2.106996,2.106996,1.733701,345136
1980-04-01,0.000000,2.150892,2.085048,2.085048,1.715641,242620
1980-04-02,0.000000,2.150892,2.085048,2.085048,1.715641,61509
1980-04-03,0.000000,2.128944,2.063100,2.063100,1.697582,130992
1980-04-07,0.000000,2.019204,1.953361,1.953361,1.607285,137827
1980-04-08,0.000000,2.041152,1.975309,1.975309,1.625344,97959
1980-04-09,0.000000,2.128944,2.063100,2.063100,1.697582,205031
1980-04-10,0.000000,2.216735,2.150892,2.150892,1.769820,214144
1980-04-11,0.000000,2.216735,2.150892,2.150892,1.769820,264263
1980-04-14,0.000000,2.128944,2.063100,2.063100,1.697582,130992
1980-04-15,0.000000,2.106996,2.041152,2.041152,1.679522,123019
1980-04-16,0.000000,2.128944,2.063100,2.063100,1.697582,64927
1980-04-17,0.000000,2.106996,2.041152,2.041152,1.679522,103655
1980-04-18,0.000000,2.085048,2.019204,2.019204,1.661463,125297
1980-04-21,0.000000,2.041152,1.975309,1.975309,1.625344,135548
1980-04-22,0.000000,2.150892,2.085048,2.085048,1.715641,181111
1980-04-23,0.000000,2.172840,2.106996,2.106996,1.733701,174277
1980-04-24,0.000000,2.260631,2.194787,2.194787,1.805938,96820
1980-04-25,0.000000,2.216735,2.150892,2.150892,1.769820,27338
1980-04-28,0.000000,2.260631,2.194787,2.194787,1.805938,63788
