Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,5.400000,5.600000,5.100000,5.100000,5.100000,66553
2005-11-01,5.100000,5.100000,4.600000,4.600000,4.600000,24380
2005-11-02,4.400000,4.400000,4.000000,4.000000,4.000000,38200
2005-11-03,4.000000,4.200000,4.000000,4.000000,4.000000,30600
2005-11-04,4.000000,4.400000,4.000000,4.400000,4.400000,13577
2005-11-07,4.100000,4.100000,3.800000,3.800000,3.800000,30850
2005-11-08,4.000000,4.000000,3.900000,4.000000,4.000000,2760
2005-11-09,4.000000,4.200000,3.900000,4.100000,4.100000,12850
2005-11-10,4.100000,4.100000,4.000000,4.000000,4.000000,1750
2005-11-11,4.000000,4.000000,3.800000,3.800000,3.800000,10500
2005-11-14,4.000000,4.000000,3.800000,3.800000,3.800000,11200
2005-11-15,3.800000,3.800000,3.600000,3.600000,3.600000,16950
2005-11-16,3.700000,3.800000,3.700000,3.800000,3.800000,1976
2005-11-17,3.600000,3.800000,3.600000,3.800000,3.800000,5050
2005-11-18,3.800000,3.800000,3.600000,3.800000,3.800000,6750
2005-11-21,3.800000,3.800000,3.600000,3.600000,3.600000,1800
2005-11-22,3.600000,3.600000,3.400000,3.400000,3.400000,4375
2005-11-23,3.600000,3.600000,3.600000,3.600000,3.600000,5000
2005-11-24,3.600000,3.700000,3.600000,3.600000,3.600000,4250
2005-11-25,3.700000,3.700000,3.600000,3.600000,3.600000,3750
2005-11-28,3.700000,3.700000,3.700000,3.700000,3.700000,4450
2005-11-29,3.700000,3.700000,3.600000,3.700000,3.700000,17500
2005-11-30,3.700000,3.700000,3.700000,3.700000,3.700000,5000
2005-12-01,3.600000,3.600000,3.600000,3.600000,3.600000,5500
2005-12-02,3.700000,3.800000,3.700000,3.700000,3.700000,4258
2005-12-05,3.500000,3.700000,3.500000,3.700000,3.700000,2000
2005-12-06,3.600000,3.600000,3.600000,3.600000,3.600000,23373
2005-12-07,3.600000,3.700000,3.600000,3.600000,3.600000,3750
2005-12-08,3.600000,3.800000,3.600000,3.800000,3.800000,1806
2005-12-09,3.800000,3.800000,3.700000,3.800000,3.800000,7506
2005-12-12,3.700000,3.700000,3.700000,3.700000,3.700000,1500
2005-12-13,3.700000,3.800000,3.600000,3.800000,3.800000,7610
2005-12-14,3.600000,3.700000,3.600000,3.600000,3.600000,3750
2005-12-15,3.700000,3.700000,3.700000,3.700000,3.700000,2500
2005-12-16,3.700000,3.700000,3.500000,3.500000,3.500000,4030
2005-12-19,3.600000,3.600000,3.600000,3.600000,3.600000,4000
2005-12-20,3.600000,3.600000,3.600000,3.600000,3.600000,0
2005-12-21,3.600000,3.600000,3.600000,3.600000,3.600000,4606
2005-12-22,3.700000,3.700000,3.700000,3.700000,3.700000,4000
2005-12-23,3.700000,3.700000,3.700000,3.700000,3.700000,0
2005-12-28,3.700000,3.700000,3.700000,3.700000,3.700000,580
2005-12-29,3.700000,3.700000,3.700000,3.700000,3.700000,0
2005-12-30,3.700000,3.700000,3.700000,3.700000,3.700000,25000
2006-01-03,3.800000,4.000000,3.800000,4.000000,4.000000,9702
2006-01-04,3.900000,3.900000,3.800000,3.800000,3.800000,15428
2006-01-05,3.700000,3.800000,3.700000,3.700000,3.700000,9993
2006-01-06,3.800000,3.800000,3.600000,3.600000,3.600000,25500
2006-01-09,3.600000,3.600000,3.600000,3.600000,3.600000,3750
2006-01-10,3.800000,3.800000,3.700000,3.700000,3.700000,5000
2006-01-11,3.700000,3.700000,3.600000,3.600000,3.600000,21250
2006-01-12,3.600000,3.600000,3.600000,3.600000,3.600000,1250
2006-01-13,3.700000,3.700000,3.600000,3.600000,3.600000,8250
2006-01-16,3.600000,3.700000,3.600000,3.700000,3.700000,5925
2006-01-17,3.700000,4.200000,3.700000,4.200000,4.200000,24000
2006-01-18,4.200000,4.200000,4.000000,4.000000,4.000000,30735
2006-01-19,4.100000,4.200000,4.100000,4.200000,4.200000,14900
2006-01-20,4.100000,4.400000,4.100000,4.400000,4.400000,21510
2006-01-23,4.300000,4.300000,4.100000,4.200000,4.200000,10225
2006-01-24,4.200000,4.300000,4.200000,4.200000,4.200000,12100
2006-01-25,4.200000,4.200000,4.100000,4.100000,4.100000,11525
2006-01-27,4.100000,4.100000,3.900000,3.900000,3.900000,10700
2006-01-30,4.000000,4.000000,4.000000,4.000000,4.000000,6250
2006-01-31,4.000000,4.000000,3.800000,3.800000,3.800000,19199
2006-02-01,3.900000,3.900000,3.800000,3.800000,3.800000,4620
2006-02-02,3.900000,4.000000,3.700000,4.000000,4.000000,22730
2006-02-03,3.900000,3.900000,3.700000,3.900000,3.900000,4008
2006-02-06,3.800000,3.800000,3.800000,3.800000,3.800000,3250
2006-02-07,3.700000,3.700000,3.600000,3.600000,3.600000,7839
2006-02-08,3.600000,3.800000,3.600000,3.800000,3.800000,875
2006-02-09,3.700000,3.700000,3.500000,3.500000,3.500000,5000
2006-02-10,3.500000,3.500000,3.500000,3.500000,3.500000,0
2006-02-13,3.500000,3.500000,3.500000,3.500000,3.500000,0
2006-02-14,3.500000,3.500000,3.500000,3.500000,3.500000,2750
2006-02-15,3.500000,3.500000,3.500000,3.500000,3.500000,2500
2006-02-16,3.500000,3.500000,3.500000,3.500000,3.500000,0
2006-02-17,3.500000,3.500000,3.500000,3.500000,3.500000,1750
2006-02-20,3.500000,3.500000,3.500000,3.500000,3.500000,860
2006-02-21,3.500000,3.600000,3.500000,3.500000,3.500000,5800
2006-02-22,3.400000,3.500000,3.400000,3.500000,3.500000,1950
2006-02-23,3.400000,3.400000,3.400000,3.400000,3.400000,7650
2006-02-24,3.400000,3.400000,3.400000,3.400000,3.400000,1539
2006-02-27,3.400000,3.400000,3.400000,3.400000,3.400000,7000
2006-02-28,3.500000,3.500000,3.500000,3.500000,3.500000,1000
2006-03-01,3.500000,3.500000,3.500000,3.500000,3.500000,410
2006-03-02,3.600000,3.600000,3.400000,3.400000,3.400000,3060
2006-03-03,3.400000,3.500000,3.400000,3.500000,3.500000,2250
2006-03-06,3.500000,3.600000,3.400000,3.400000,3.400000,2400
2006-03-07,3.400000,3.500000,3.400000,3.400000,3.400000,5500
2006-03-08,3.400000,3.400000,3.400000,3.400000,3.400000,4500
2006-03-09,3.500000,3.500000,3.500000,3.500000,3.500000,750
2006-03-10,3.500000,3.600000,3.500000,3.600000,3.600000,3000
2006-03-13,3.700000,4.000000,3.700000,4.000000,4.000000,2500
2006-03-14,3.700000,3.700000,3.600000,3.600000,3.600000,2600
2006-03-15,3.600000,3.600000,3.500000,3.500000,3.500000,3790
2006-03-16,3.500000,3.500000,3.500000,3.500000,3.500000,1950
2006-03-17,3.600000,3.600000,3.600000,3.600000,3.600000,2500
2006-03-20,3.500000,3.500000,3.500000,3.500000,3.500000,1909
2006-03-21,3.500000,3.700000,3.400000,3.700000,3.700000,14090
2006-03-22,3.500000,3.500000,3.400000,3.400000,3.400000,5300
2006-03-23,3.500000,3.500000,3.500000,3.500000,3.500000,1250
2006-03-24,3.400000,3.400000,3.400000,3.400000,3.400000,8409
2006-03-27,3.700000,4.000000,3.700000,3.700000,3.700000,4750
2006-03-28,3.800000,3.800000,3.700000,3.800000,3.800000,8450
2006-03-29,3.800000,4.000000,3.800000,4.000000,4.000000,3395
2006-03-30,4.100000,4.200000,3.900000,3.900000,3.900000,8480
2006-03-31,3.900000,4.100000,3.800000,4.100000,4.100000,8420
2006-04-03,4.100000,4.100000,4.000000,4.000000,4.000000,8750
2006-04-04,4.000000,4.200000,4.000000,4.000000,4.000000,10605
2006-04-05,4.000000,4.000000,3.900000,3.900000,3.900000,7500
2006-04-06,4.000000,4.000000,4.000000,4.000000,4.000000,5000
2006-04-07,4.000000,4.300000,4.000000,4.200000,4.200000,15750
2006-04-10,4.200000,4.500000,4.200000,4.500000,4.500000,18727
2006-04-11,4.600000,4.800000,4.500000,4.500000,4.500000,14592
2006-04-12,4.600000,5.000000,4.600000,5.000000,5.000000,17650
2006-04-13,4.800000,4.800000,4.700000,4.700000,4.700000,4200
2006-04-18,4.700000,4.700000,4.600000,4.600000,4.600000,2750
2006-04-19,4.600000,4.600000,4.200000,4.400000,4.400000,27225
2006-04-20,4.400000,4.800000,4.400000,4.700000,4.700000,26375
2006-04-21,4.700000,4.700000,4.700000,4.700000,4.700000,3500
2006-04-24,4.500000,4.500000,4.400000,4.400000,4.400000,5775
2006-04-26,4.400000,4.700000,4.400000,4.700000,4.700000,10577
2006-04-27,4.700000,4.900000,4.700000,4.900000,4.900000,7666
2006-04-28,4.900000,4.900000,4.800000,4.800000,4.800000,19106
2006-05-01,4.800000,4.900000,4.700000,4.700000,4.700000,21995
2006-05-02,4.700000,4.700000,4.500000,4.500000,4.500000,13750
