Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.132428,100710400
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.129549,25177600
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.133868,22694400
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.126670,7590400
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.119473,5414400
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.116594,5824000
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.109397,5875200
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.103639,5440000
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.107957,8153600
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.112276,6643200
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.109397,6630400
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.105079,4672000
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.107957,11251200
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.112276,10035200
1980-12-22,0.152344,0.156250,0.152344,0.152344,0.112276,1856000
1980-12-23,0.156250,0.160156,0.156250,0.156250,0.115155,5696000
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.119473,2444800
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.120913,1459200
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.119473,1740800
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.122352,4364800
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.120913,2918400
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.123791,1574400
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.128830,5824000
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.129549,6950400
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.122352,8806400
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.119473,3302400
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.118033,2470400
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.119473,3353600
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.122352,4467200
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.126670,7923200
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.126670,2521600
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.126670,3328000
1981-01-19,0.171875,0.173828,0.171875,0.171875,0.126670,4032000
1981-01-20,0.169922,0.169922,0.166016,0.166016,0.122352,3507200
1981-01-21,0.166016,0.167969,0.164063,0.164063,0.120913,985600
1981-01-22,0.162109,0.162109,0.156250,0.156250,0.115155,1318400
1981-01-23,0.160156,0.164063,0.160156,0.160156,0.118033,1382400
1981-01-26,0.160156,0.160156,0.156250,0.156250,0.115155,1126400
1981-01-27,0.156250,0.158203,0.156250,0.156250,0.115155,857600
1981-01-28,0.156250,0.158203,0.156250,0.156250,0.115155,1164800
1981-01-29,0.156250,0.160156,0.156250,0.156250,0.115155,2521600
1981-01-30,0.154297,0.154297,0.150391,0.150391,0.110837,832000
1981-02-02,0.150391,0.150391,0.146484,0.146484,0.107957,2060800
1981-02-03,0.146484,0.150391,0.146484,0.146484,0.107957,1139200
1981-02-04,0.146484,0.150391,0.146484,0.146484,0.107957,2060800
1981-02-05,0.150391,0.152344,0.150391,0.150391,0.110837,3878400
1981-02-06,0.150391,0.154297,0.150391,0.150391,0.110837,1216000
1981-02-09,0.150391,0.152344,0.146484,0.146484,0.107957,1139200
1981-02-10,0.146484,0.150391,0.146484,0.146484,0.107957,2176000
1981-02-11,0.146484,0.148438,0.142578,0.142578,0.105079,1254400
1981-02-12,0.142578,0.148438,0.142578,0.142578,0.105079,217600
1981-02-13,0.142578,0.146484,0.140625,0.140625,0.103639,921600
1981-02-17,0.140625,0.144531,0.140625,0.140625,0.103639,806400
1981-02-18,0.144531,0.148438,0.144531,0.144531,0.106518,2201600
1981-02-19,0.148438,0.152344,0.148438,0.148438,0.109397,1881600
1981-02-20,0.148438,0.152344,0.146484,0.146484,0.107957,1536000
1981-02-23,0.146484,0.150391,0.146484,0.146484,0.107957,537600
1981-02-24,0.148438,0.154297,0.148438,0.148438,0.109397,2009600
1981-02-25,0.148438,0.152344,0.148438,0.148438,0.109397,537600
1981-02-26,0.150391,0.154297,0.150391,0.150391,0.110837,844800
1981-02-27,0.150391,0.156250,0.150391,0.150391,0.110837,755200
1981-03-02,0.150391,0.156250,0.150391,0.150391,0.110837,896000
1981-03-03,0.154297,0.158203,0.154297,0.154297,0.113715,3801600
1981-03-04,0.154297,0.156250,0.154297,0.154297,0.113715,2508800
1981-03-05,0.154297,0.156250,0.152344,0.152344,0.112276,691200
1981-03-06,0.152344,0.154297,0.150391,0.150391,0.110837,1638400
1981-03-09,0.150391,0.152344,0.148438,0.148438,0.109397,972800
1981-03-10,0.140625,0.140625,0.136719,0.136719,0.100761,1433600
1981-03-11,0.138672,0.142578,0.138672,0.138672,0.102200,1830400
1981-03-12,0.140625,0.144531,0.140625,0.140625,0.103639,3904000
1981-03-13,0.142578,0.146484,0.142578,0.142578,0.105079,729600
1981-03-16,0.142578,0.144531,0.138672,0.138672,0.102200,921600
1981-03-17,0.138672,0.140625,0.138672,0.138672,0.102200,832000
1981-03-18,0.138672,0.140625,0.136719,0.136719,0.100761,2022400
1981-03-19,0.136719,0.138672,0.134766,0.134766,0.099321,3558400
1981-03-20,0.136719,0.138672,0.136719,0.136719,0.100761,1728000
1981-03-23,0.136719,0.140625,0.136719,0.136719,0.100761,2688000
1981-03-24,0.138672,0.140625,0.138672,0.138672,0.102200,3264000
1981-03-25,0.138672,0.140625,0.136719,0.136719,0.100761,1241600
1981-03-26,0.138672,0.142578,0.138672,0.138672,0.102200,3379200
1981-03-27,0.140625,0.142578,0.140625,0.140625,0.103639,1395200
1981-03-30,0.144531,0.148438,0.144531,0.144531,0.106518,3136000
1981-03-31,0.146484,0.152344,0.146484,0.146484,0.107957,3955200
1981-04-01,0.156250,0.160156,0.156250,0.156250,0.115155,3046400
1981-04-02,0.156250,0.160156,0.156250,0.156250,0.115155,4915200
1981-04-03,0.160156,0.162109,0.160156,0.160156,0.118033,1369600
1981-04-06,0.160156,0.160156,0.156250,0.156250,0.115155,2752000
1981-04-07,0.156250,0.158203,0.156250,0.156250,0.115155,1433600
1981-04-08,0.156250,0.160156,0.156250,0.156250,0.115155,1612800
1981-04-09,0.169922,0.173828,0.169922,0.169922,0.125231,5657600
1981-04-10,0.169922,0.171875,0.169922,0.169922,0.125231,4864000
1981-04-13,0.167969,0.167969,0.164063,0.164063,0.120913,8230400
1981-04-14,0.164063,0.164063,0.160156,0.160156,0.118033,3225600
1981-04-15,0.171875,0.173828,0.171875,0.171875,0.126670,3276800
1981-04-16,0.173828,0.177734,0.173828,0.173828,0.128109,10444800
1981-04-20,0.173828,0.177734,0.173828,0.173828,0.128109,8179200
1981-04-21,0.173828,0.177734,0.173828,0.173828,0.128109,2419200
1981-04-22,0.175781,0.179688,0.175781,0.175781,0.129549,4454400
1981-04-23,0.175781,0.177734,0.175781,0.175781,0.129549,5734400
1981-04-24,0.169922,0.169922,0.166016,0.166016,0.122352,2496000
1981-04-27,0.166016,0.169922,0.166016,0.166016,0.122352,2112000
1981-04-28,0.166016,0.169922,0.166016,0.166016,0.122352,1523200
1981-04-29,0.166016,0.166016,0.164063,0.164063,0.120913,1280000
1981-04-30,0.164063,0.166016,0.162109,0.162109,0.119473,908800
1981-05-01,0.162109,0.164063,0.162109,0.162109,0.119473,601600
1981-05-04,0.162109,0.164063,0.160156,0.160156,0.118033,3315200
1981-05-05,0.160156,0.162109,0.158203,0.158203,0.116594,1164800
1981-05-06,0.158203,0.162109,0.158203,0.158203,0.116594,678400
1981-05-07,0.160156,0.166016,0.160156,0.160156,0.118033,537600
1981-05-08,0.160156,0.164063,0.160156,0.160156,0.118033,435200
1981-05-11,0.160156,0.160156,0.158203,0.158203,0.116594,1344000
1981-05-12,0.162109,0.167969,0.162109,0.162109,0.119473,1779200
1981-05-13,0.164063,0.167969,0.164063,0.164063,0.120913,1587200
1981-05-14,0.164063,0.166016,0.160156,0.160156,0.118033,768000
1981-05-15,0.160156,0.162109,0.158203,0.158203,0.116594,921600
1981-05-18,0.158203,0.164063,0.158203,0.158203,0.116594,3596800
1981-05-19,0.158203,0.162109,0.158203,0.158203,0.116594,716800
1981-05-20,0.158203,0.164063,0.158203,0.158203,0.116594,1664000
1981-05-21,0.160156,0.166016,0.160156,0.160156,0.118033,1843200
1981-05-22,0.160156,0.166016,0.160156,0.160156,0.118033,588800
1981-05-26,0.164063,0.169922,0.164063,0.164063,0.120913,4812800
1981-05-27,0.169922,0.173828,0.169922,0.169922,0.125231,3942400
1981-05-28,0.177734,0.181641,0.177734,0.177734,0.130988,9100800
1981-05-29,0.177734,0.183594,0.177734,0.177734,0.130988,3699200
1981-06-01,0.183594,0.187500,0.183594,0.183594,0.135307,3302400
1981-06-02,0.185547,0.189453,0.185547,0.185547,0.136746,5849600
1981-06-03,0.185547,0.189453,0.183594,0.183594,0.135307,7692800
1981-06-04,0.183594,0.189453,0.183594,0.183594,0.135307,2905600
1981-06-05,0.185547,0.189453,0.185547,0.185547,0.136746,6080000
1981-06-08,0.185547,0.187500,0.183594,0.183594,0.135307,1856000
1981-06-09,0.183594,0.187500,0.183594,0.183594,0.135307,1164800
1981-06-10,0.185547,0.191406,0.185547,0.185547,0.136746,2521600
1981-06-11,0.187500,0.193359,0.187500,0.187500,0.138186,3904000
1981-06-12,0.189453,0.193359,0.189453,0.189453,0.139625,8691200
